ID,REGION,OFFRE,OFFRE_CAT,HANDSET,STATUT,ANC_M,MNT_RECH_TOT,MNT_RECH_MOY,DUREE_APPEL_TOT,NB_SMS_TOT,MNT_FORFAIT_DATA_TOT,NB_FORFAIT_DATA_TOT,REVENU_CDR_TOT,TARGET_IA,SCORE_APPETENCE,SEGMENT_MARKETING,ACTION_RECOMMANDEE
C0195_682,Nabeul,PRE - TT 1500%,Bonus 1500%,4G,A,233,320.0,26.666666666666668,2131.75,3.0,311.8,93,1.68,1,0.49473646,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C1516_663,Sfax,PRE - Trankil TT,Bonus,4G,A,276,100.0,9.090909090909092,395.68,5.67,0.0,0,22.47,0,0.49464703,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C58615329,Sidi Bouzid,PRE - Trankil TT,Bonus,4G,A,45,124.0,10.333333333333334,582.36,15.99,13.0,13,35.36,1,0.49458262,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C1487_563,Mahdia,PRE - TT 1500%,Bonus 1500%,4G,A,275,40.0,4.444444444444445,60.06,22.68,3.0,3,12.12,1,0.49443528,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C21012300,Ben Arous,PRE - Oulidha 2000%,Bonus 2000%,4G,A,126,213.0,17.75,4587.9800000000005,5.66,27.0,13,15.66,1,0.49439356,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C9726_677,Monastir,PRE - Trankil TT,Bonus,4G,A,293,610.0,50.833333333333336,777.2,246.65,44.3,17,169.03,1,0.49438646,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C7941_666,Ben Arous,PRE - TT 1000%,Bonus 1000%,4G,A,267,323.0,26.916666666666668,1527.39,10.66,28.45,12,4.08,1,0.494294,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C0806_474,Nabeul,PRE - Double,Standard,4G,A,262,52.0,4.727272727272728,56.56,1.33,6.0,6,12.63,1,0.49423808,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C00403216,Mannouba,PRE - 1=11,Standard,4G,A,100,104.0,8.666666666666666,524.24,5.33,1.0,1,27.25,1,0.49421036,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C1337_688,Tunis,PRE - offre 40,Bonus,4G,A,294,126.0,11.454545454545457,589.42,43.99,0.0,0,32.050000000000004,0,0.49414706,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C7810_643,Tunis,PRE - Double,Standard,4G,A,281,175.0,14.583333333333334,383.93,89.67,43.9,18,45.7,1,0.4940946,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C5604_861,Tozeur,PRE - TT 1000%,Bonus 1000%,4G,A,187,473.0,39.41666666666666,921.07,2.99,4.66,7,2.17,1,0.49408093,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C42184589,Nabeul,PRE - ESS 1000% New,Bonus 1000%,4G,A,66,18.0,6.0,73.57000000000001,0.0,6.0,1,0.1999999999999999,1,0.49399748,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C87266014,Kebili,PRE - Trankil TT,Bonus,4G,A,28,49.0,4.9,88.27,0.66,6.0,4,13.76,1,0.49399307,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C3526_316,Monastir,PRE - TT 1500%,Bonus 1500%,5G,A,256,35.0,3.5,146.05,9.01,13.0,4,5.74,1,0.49399254,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C9672_637,Nabeul,PRE - TT 1500%,Bonus 1500%,4G,A,284,363.0,30.25,2044.44,127.98,40.0,18,102.8,1,0.49388367,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C54143973,Gafsa,PRE - 1=11,Standard,4G,A,86,251.0,20.916666666666668,957.54,65.32,42.0,6,63.4,1,0.49381027,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C2108_602,Sidi Bouzid,PRE - TT 1500%,Bonus 1500%,2G,A,268,262.0,21.83333333333333,1562.05,10.66,190.1,90,23.65,1,0.4936495,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C91112595,Tunis,PRE - TT 2000%,Bonus 2000%,4G,A,122,55.0,9.166666666666666,425.42,0.0,0.0,0,11.09,0,0.49361455,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C44773462,Siliana,PRE - 1=11,Standard,4G,A,88,275.0,22.916666666666668,1979.51,244.34,56.55,83,6.2,1,0.4935511,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C86204419,Tunis,PRE - 1=11,Standard,4G,A,75,73.0,6.636363636363637,228.74,42.0,380.9,18,41.16,1,0.49352404,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C3804_685,Tunis,PRE - offre 40,Bonus,4G,A,233,78.0,6.5,180.64,20.0,16.95,38,15.94,1,0.4935215,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C79433435,Siliana,PRE - 1=11,Standard,3G,A,92,101.0,8.416666666666666,403.82,0.67,72.0,69,10.57,1,0.4933896,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C99803220,Sidi Bouzid,PRE - Trankil TT,Bonus,5G,A,99,127.0,15.875,253.06,77.67,0.0,0,42.34,0,0.4933322,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C12786184,Sfax,PRE - Trankil TT,Bonus,4G,A,24,16.0,2.2857142857142856,123.76,0.0,1.0,1,4.82,1,0.49329802,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C9524_734,Kairouan,PRE - 1=11,Standard,4G,A,275,101.0,8.416666666666666,441.21,6.99,12.0,9,26.61,1,0.4932471,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C01254057,Jendouba,PRE - 1=11,Standard,4G,A,77,665.0,55.41666666666666,3652.61,243.33,23.0,9,202.31,1,0.49315107,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C32533155,Gafsa,PRE - 1=11,Standard,2G,A,91,71.0,5.916666666666667,84.73,4.67,9.45,10,2.89,1,0.493148,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C24374462,Kasserine,PRE - 1=11,Standard,2G,A,73,312.88,26.07333333333333,2056.79,1413.66,103.0,126,22.27,1,0.49312994,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C8292_506,Tunis,PRE - TT 1500%,Bonus 1500%,4G,A,253,232.0,19.33333333333333,1675.08,2.33,173.3,32,8.93,1,0.49312568,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C52686607,Ben Arous,Aziza mobile 35Mil,Standard,2G,A,8,51.88,12.97,114.05,2.0,27.8,18,7.78,1,0.49301866,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C62123283,Gabes,PRE - 1=11,Standard,4G,A,85,11.0,2.2,43.69,2.33,8.0,8,0.97,1,0.4929613,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C78664846,Sidi Bouzid,PRE - TT 300%,Bonus 300%,2G,A,58,49.0,4.454545454545454,149.26,2.3200000000000003,19.05,27,4.67,1,0.492957,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C39985396,Jendouba,PRE - Trankil TT,Bonus,4G,S,43,17.0,2.125,83.98,1.0,4.0,1,3.66,1,0.49292722,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C46564642,Bizerte,PRE - TT 300%,Bonus 300%,4G,A,64,182.0,15.166666666666666,385.4,1.0,1.0,1,60.41,1,0.49292335,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C47114043,Ben Arous,PRE - EST 1000% New,Bonus 1000%,2G,A,70,167.0,13.916666666666666,408.68,36.66,82.55,84,16.54,1,0.49292293,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C21976429,Beja,PRE - Trankil TT,Bonus,4G,A,15,10.0,5.0,147.1,82.0,83.75,4,32.51,1,0.4929115,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C5003_869,Kasserine,PRE - TT 1500%,Bonus 1500%,4G,A,186,269.0,22.416666666666668,1376.51,12.01,5.35,6,4.48,1,0.4928789,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C44162955,Beja,PRE - 1=11,Standard,4G,A,110,361.0,30.08333333333333,1598.84,137.65,9.9,7,97.63,1,0.49286932,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C8069_790,Zaghouan,PRE - TT 1500%,Bonus 1500%,4G,A,189,342.0,28.5,4837.16,34.66,142.5,5,5.58,1,0.4928686,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C05205223,Tunis,PRE - Family Connect,Standard,5G,A,47,911.0,75.91666666666667,528.98,69.67,225.2,7,261.38,1,0.49286792,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C41904068,Ben Arous,PRE - 1=11,Standard,4G,A,84,906.0,75.5,5315.7,415.35,74.7,30,269.23,1,0.49286675,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C64864202,Monastir,Hayya,Standard,2G,A,77,308.0,25.666666666666668,2235.27,42.0,0.0,0,54.08,0,0.49283242,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C9941_295,Medenine,PRE - 1=11,Standard,4G,A,259,175.0,14.583333333333334,1199.52,5.01,107.55,118,5.17,1,0.49282008,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C50216688,Mahdia,PRE - ESS Mobile 35mil/min,Standard,4G,A,4,11.0,2.75,27.69,0.0,5.35,4,1.71,1,0.49281546,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C99736350,Sousse,PRE - Trankil TT,Bonus,4G,A,19,170.0,14.166666666666666,991.37,1.33,15.0,5,52.17,1,0.49263814,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C8249_679,Kairouan,PRE - 900 bonus,Bonus 900%,4G,A,294,328.0,27.33333333333333,1521.5,0.67,56.45,43,5.58,1,0.49254698,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C85832640,Nabeul,PRE - TT 1500%,Bonus 1500%,5G,A,121,73.0,9.125,231.74,0.66,33.95,43,13.09,1,0.49254495,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C9483_660,Kasserine,PRE - TT 1500%,Bonus 1500%,4G,A,297,232.0,19.33333333333333,1664.76,109.99,15.0,15,72.28,1,0.49251446,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C5184_917,Beja,PRE - TT 1500%,Bonus 1500%,2G,A,181,209.0,17.416666666666668,1071.11,4.67,135.25,131,17.69,1,0.49250042,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C4978_664,Medenine,PRE - Day Pass,Standard,4G,A,276,97.0,8.083333333333334,162.16,11.67,0.9,2,31.74,1,0.49248013,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C7957_650,Nabeul,PRE - Double,Standard,4G,A,269,27.0,2.25,38.42,0.33,6.0,6,5.91,1,0.49232516,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C24315814,Beja,PRE - Trankil TT,Bonus,4G,A,33,252.0,21.0,2515.2200000000003,8.99,3.7,6,19.4,1,0.49228087,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C13463389,Sfax,PRE - Trankil TT,Bonus,4G,A,94,6.0,3.0,282.22,21.99,29.35,23,20.05,1,0.4922598,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C93121009,Monastir,PRE - Trankil TT,Bonus,4G,A,171,157.0,13.083333333333334,864.99,8.65,11.0,9,46.93,1,0.49220046,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C72054098,Ben Arous,PRE - 1=11,Standard,4G,A,76,193.0,16.083333333333332,986.75,1.33,158.95,119,1.6,1,0.49216837,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C83996659,Monastir,PRE - Trankil TT,Bonus,2G,A,5,98.0,16.333333333333332,232.22,25.65,7.399999999999999,14,26.03,1,0.49213278,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C65526493,Medenine,PRE - Trankil TT,Bonus,4G,A,13,59.0,5.363636363636363,176.38,24.34,4.0,1,18.21,1,0.49208173,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C28873618,Ariana,PRE - 1=11,Standard,4G,A,93,1201.46,100.12166666666668,7233.21,356.66,154.95,127,298.35,1,0.49207884,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C40624436,Sidi Bouzid,PRE - 1=11,Standard,4G,A,74,314.01,26.1675,1384.0,18.65,5.45,4,1.19,1,0.4920343,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C88193216,Ariana,PRE - 1=11,Standard,5G,A,100,144.0,12.0,406.73,5.0,14.0,14,39.02,1,0.49193716,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C03876248,Sousse,Aziza mobile 35Mil,Standard,4G,S,22,21.0,4.2,34.08,0.0,14.45,3,2.0,1,0.49193063,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C39592898,Gafsa,PRE - 1=11,Standard,4G,A,101,106.0,8.833333333333334,460.38,1.66,18.0,15,29.24,1,0.49188402,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C81763493,Tunis,PRE - 1=11,Standard,4G,A,95,154.0,12.833333333333334,755.8199999999999,41.0,0.0,0,9.24,0,0.49185905,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C04311914,Beja,PRE - TT 1000%,Bonus 1000%,4G,A,134,18.0,4.5,3549.85,42.67,150.45,94,46.84,1,0.49181193,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C9100_622,Siliana,PRE - TT 1500%,Bonus 1500%,2G,A,263,343.0,28.58333333333333,2380.77,0.0,282.3,43,16.73,1,0.4916368,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C16964202,Bizerte,Hayya,Standard,Inconnu,A,69,30.0,15.0,8.42,4.33,306.0,12,1.5000000000000002,1,0.49162713,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C81634453,Tunis,PRE - 1=11,Standard,4G,A,73,160.0,13.333333333333334,404.29,101.99,23.0,23,46.09,1,0.49161363,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C20945549,Region Inconnue,PRE - Trankil TT,Bonus,4G,S,39,39.0,13.0,112.47,4.0,15.0,6,7.67,1,0.49159095,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C08936534,Kairouan,PRE - Trankil TT,Bonus,4G,A,11,61.0,5.083333333333333,298.45,25.33,6.800000000000001,9,16.29,1,0.4915293,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C91692382,Kairouan,PRE - TT 1000%,Bonus 1000%,3G,A,126,128.0,10.666666666666666,331.64,2.0,97.0,18,0.92,1,0.49152187,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C94896678,Sfax,PRE - Trankil TT,Bonus,2G,A,4,183.0,36.6,799.78,7.67,26.3,21,51.18,1,0.4915214,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C88896679,Ben Arous,PRE - Trankil TT,Bonus,Inconnu,A,4,66.0,13.2,228.67,1.0,0.0,0,12.6,0,0.49149013,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C25482988,Kasserine,PRE - Family Connect,Standard,4G,A,109,60.0,6.0,404.4,16.66,146.0,13,47.99,1,0.4914611,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C2095_699,Ariana,PRE - Trankil TT,Bonus,5G,A,292,45.0,9.0,18.42,1.66,23.95,17,8.6,1,0.49139553,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C01072064,Ariana,PRE - TT 2000%,Bonus 2000%,4G,A,134,368.0,30.666666666666668,3362.77,7.98,363.95,20,3.24,1,0.49137542,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C74903967,Beja,PRE - 1=11,Standard,4G,A,86,566.0,47.16666666666666,5494.1,51.65,0.0,0,3.18,0,0.4913241,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C16084565,Ariana,PRE - 1=11,Standard,2G,A,67,248.0,20.666666666666668,1903.74,1.99,83.69999999999999,95,15.51,1,0.4912842,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C16433635,Jendouba,PRE - 1=11,Standard,4G,A,86,46.0,4.181818181818182,214.22,2.33,6.45,5,12.58,1,0.49127826,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C19442622,Nabeul,PRE - TT 2000%,Bonus 2000%,4G,A,120,74.0,6.727272727272728,1313.28,2.99,1.0,1,2.31,1,0.49122223,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C03765058,Tunis,Hayya,Standard,4G,A,52,487.0,40.583333333333336,1164.0,124.68,44.0,44,147.86,1,0.49121705,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C76096714,Sfax,PRE - Trankil TT,Bonus,Inconnu,A,3,20.0,5.0,69.18,1.32,0.0,0,6.67,0,0.49117655,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C44164834,Ariana,PRE - Trankil TT,Bonus,4G,A,58,72.0,6.0,432.01,16.0,1.0,1,23.73,1,0.491026,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C02254205,Beja,PRE - 1=11,Standard,3G,A,85,413.0,34.416666666666664,6597.01,12.99,100.55,135,3.75,1,0.49097767,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C28156667,Ariana,PRE - Trankil TT,Bonus,4G,A,5,15.0,3.75,131.72,1.0,0.0,0,3.29,0,0.49095097,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C07542322,Mahdia,PRE - 1=11,Standard,4G,A,126,204.0,17.0,323.4,15.65,0.0,0,3.0,0,0.49093494,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C69263382,Sfax,PRE - Trankil TT,Bonus,4G,A,94,43.0,4.3,182.36,5.99,8.0,8,9.52,1,0.49092752,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C3134_653,Sfax,PRE - Trankil TT,Bonus,4G,A,290,730.0,60.833333333333336,4653.88,15.32,19.0,6,239.21,1,0.49091533,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C19271468,Mannouba,PRE - New Elissa,Standard,4G,A,157,52.0,4.727272727272728,35.67,0.66,20.0,4,6.140000000000001,1,0.4908811,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C15096667,Sousse,PRE - Trankil TT,Bonus,4G,A,5,20.0,20.0,73.75,4.67,707.0,33,7.98,1,0.49080968,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C1615_363,Sfax,PRE - Trankil TT,Bonus,4G,A,253,38.14,3.178333333333333,180.58,2.0,5.5,9,9.51,1,0.4907821,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C12635537,Mannouba,PRE - Trankil TT,Bonus,2G,A,39,360.0,40.0,7595.69,20.0,39.8,23,7.729999999999999,1,0.49074072,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C65324307,Ben Arous,PRE - TT 1000%,Bonus 1000%,4G,A,80,272.0,22.666666666666668,1373.25,29.34,55.05,29,69.12,1,0.4907127,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C32064444,Tunis,PRE - 1=11,Standard,4G,A,73,46.0,5.75,206.78,1.98,0.0,0,13.16,0,0.49054283,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C8980_272,Ben Arous,PRE - TT 1500%,Bonus 1500%,4G,A,208,236.0,19.666666666666668,1124.97,7.33,0.0,0,3.97,0,0.49053434,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C75544424,Zaghouan,PRE - 1=11,Standard,4G,A,74,222.0,18.5,2059.7200000000003,11.67,2.0,2,13.42,1,0.4904136,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C93105587,Siliana,PRE - Trankil TT,Bonus,4G,A,38,10.0,5.0,16.32,0.0,6.9,8,1.03,1,0.49034554,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C4330_672,Mannouba,PRE - TT 1500%,Bonus 1500%,4G,A,297,34.5,6.9,101.69,0.0,14.0,6,4.48,1,0.49034485,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C32701843,Monastir,PRE - Trankil ELISSA,Bonus,4G,A,142,93.0,7.75,308.92,17.66,24.65,23,22.46,1,0.490342,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C94056059,Medenine,Hayya,Standard,4G,A,26,85.0,21.25,338.41,0.33,60.0,2,0.03,1,0.49031803,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C0696_635,Nabeul,PRE - Trankil TT,Bonus,4G,A,267,60.0,6.666666666666667,168.52,21.99,2.0,2,19.34,1,0.49024463,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C43451784,Tozeur,PRE - TT 1500%,Bonus 1500%,4G,S,140,28.0,9.333333333333334,178.22,3.0,0.0,0,2.17,0,0.49023148,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C43644547,Tunis,PRE - 1=11,Standard,4G,S,69,23.0,3.2857142857142856,45.86,0.33,5.0,3,6.42,1,0.49021602,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C48552931,Nabeul,PRE - 1=11,Standard,5G,A,110,1655.0,137.91666666666666,3583.13,144.67000000000002,359.25,13,371.65,1,0.4901926,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C0484_566,Sfax,PRE - Oulidha 1000%,Bonus 1000%,4G,A,275,884.0,73.66666666666667,3466.43,6.34,120.0,12,216.69,1,0.49016047,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C30174937,Gabes,PRE - Trankil TT,Bonus,4G,A,56,75.0,6.25,428.1,8.65,0.0,0,25.07,0,0.49015227,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C54584568,Sfax,PRE - 1=11,Standard,4G,A,66,83.0,6.916666666666667,331.5,7.33,21.85,29,18.7,1,0.49005726,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C4308_307,Kasserine,PRE - TT 1500%,Bonus 1500%,4G,A,230,430.0,35.833333333333336,2875.09,10.67,57.0,2,3.83,1,0.4900531,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C3389_690,Kairouan,PRE - TT 1000%,Bonus 1000%,4G,A,278,138.0,11.5,527.41,0.33,119.0,21,6.38,1,0.49005154,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C40424730,Ben Arous,PRE - Family Connect,Standard,5G,A,62,62.0,5.636363636363637,52.45,3.33,405.0,13,18.03,1,0.4899787,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C65692016,Sousse,PRE - 1=11,Standard,4G,A,139,345.0,28.75,6224.01,100.67,42.0,13,12.87,1,0.4899121,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C56044800,Tozeur,PRE - ESS Mobile 300%,Bonus 300%,4G,A,60,334.0,27.83333333333333,484.43,4.66,3.8,6,1.7,1,0.4899083,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C29591758,Nabeul,PRE - TT 1500%,Bonus 1500%,4G,A,147,256.56,21.38,1446.08,98.0,10.0,1,75.85,1,0.48981008,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C92766169,Ben Arous,PRE - Trankil TT,Bonus,4G,A,24,190.0,21.11111111111111,1452.49,9.32,0.0,0,52.68,0,0.48978847,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C63442293,Tunis,PRE - Taraji Mobile 1500%,Bonus 1500%,5G,A,123,104.0,8.666666666666666,253.37,44.66,1267.2,17,29.83,1,0.48968947,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C20494305,Tunis,PRE - 1=11,Standard,3G,A,80,241.0,20.08333333333333,1133.59,65.68,12.0,7,35.93,1,0.48963976,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C60541251,Monastir,PRE - 900 bonus,Bonus 900%,3G,A,166,128.0,10.666666666666666,697.5,3.0,8.0,3,12.53,1,0.4895496,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C52065319,Mannouba,PRE - Trankil TT,Bonus,4G,A,45,12.0,1.5,9.85,1.66,3.85,9,1.35,1,0.48952568,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C7349_605,Ben Arous,PRE - TT 1500%,Bonus 1500%,4G,A,272,201.0,16.75,1058.45,63.66,0.0,0,54.3,0,0.48946238,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C50183166,Ben Arous,PRE - 1=11,Standard,4G,A,99,133.0,11.083333333333334,1020.39,149.67,12.05,14,6.28,1,0.4893998,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C8804_503,Sfax,PRE - 900 bonus,Bonus 900%,4G,A,262,192.0,16.0,576.37,75.67,1.35,3,55.57,1,0.48937416,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C47956588,Kebili,PRE - Trankil TT,Bonus,4G,S,8,47.0,5.222222222222222,250.89,2.33,6.0,3,13.48,1,0.48934662,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C8929_248,Ariana,PRE - Family Connect,Standard,4G,A,211,8.0,4.0,2902.86,10.33,336.0,12,2.52,1,0.4893256,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C2013_636,Tunis,PRE - TT 1500%,Bonus 1500%,4G,A,267,81.0,6.75,226.45,0.99,43.0,43,10.49,1,0.48930526,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C04151008,Tunis,PRE - TT 1500%,Bonus 1500%,4G,A,169,93.0,7.75,472.22,3.33,10.0,10,17.43,1,0.4892915,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C61626336,Tunis,PRE - Trankil TT,Bonus,2G,A,19,234.0,19.5,827.69,5.98,19.55,15,50.95,1,0.48925564,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C47386003,Jendouba,PRE - Trankil TT,Bonus,4G,A,28,200.0,16.666666666666668,943.27,645.33,56.2,39,90.14,1,0.48907372,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C22245857,Sfax,Aziza mobile 35Mil,Standard,4G,A,31,231.0,19.25,1574.72,8.67,6.45,3,67.99,1,0.48905843,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
